;N2O;Date;Bande;soilH_H1;soilH_H2;NO3_H1;NO3_H2;NH4_H1;NH4_H2;meanTP;airH;pluie;CP;peuplement;fertilisation;nbJours_ferti;travail_sol;nbJours_travail_sol;ajout_phyto;nbJours_phyto;semis;nbJours_semis;recolte;nbJours_rec;soilH_H1_J1;soilH_H2_J1;NO3_H1_J1;NO3_H2_J1;NH4_H1_J1;NH4_H2_J1;meanTP_J1;airH_J1;pluie_J1;CP_J1;peuplement_J1;travail_sol1;nbJours_travail_sol_J1;ajout_phyto_J1;nbJours_phyto_J1;semis_J1;nbJours_semis_J1;recolte_J1;nbJours_rec_J1;ferti_J1;nbJours_ferti_J1;soilH_H1_J2;soilH_H2_J2;NO3_H1_J2;NO3_H2_J2;NH4_H1_J2;NH4_H2_J2;meanTP_J2;airH_J2;pluie_J2;CP_J2;peuplement_J2;travail_sol2;nbJours_travail_sol_J2;ajout_phyto_J2;nbJours_phyto_J2;semis_J2;nbJours_semis_J2;recolte_J2;nbJours_rec_J2;ferti_J2;nbJours_ferti_J2;soilH_H1_J3;soilH_H2_J3;NO3_H1_J3;NO3_H2_J3;NH4_H1_J3;NH4_H2_J3;meanTP_J3;airH_J3;pluie_J3;CP_J3;peuplement_J3;travail_sol3;nbJours_travail_sol_J3;ajout_phyto_J3;nbJours_phyto_J3;semis_J3;nbJours_semis_J3;recolte_J3;nbJours_rec_J3;ferti_J3;nbJours_ferti_J3;soilH_H1_J4;soilH_H2_J4;NO3_H1_J4;NO3_H2_J4;NH4_H1_J4;NH4_H2_J4;meanTP_J4;airH_J4;pluie_J4;CP_J4;peuplement_J4;travail_sol4;nbJours_travail_sol_J4;ajout_phyto_J4;nbJours_phyto_J4;semis_J4;nbJours_semis_J4;recolte_J4;nbJours_rec_J4;ferti_J4;nbJours_ferti_J4;soilH_H1_J5;soilH_H2_J5;NO3_H1_J5;NO3_H2_J5;NH4_H1_J5;NH4_H2_J5;meanTP_J5;airH_J5;pluie_J5;CP_J5;peuplement_J5;travail_sol5;nbJours_travail_sol_J5;ajout_phyto_J5;nbJours_phyto_J5;semis_J5;nbJours_semis_J5;recolte_J5;nbJours_rec_J5;ferti_J5;nbJours_ferti_J5;rolled_N2O_7d;cum_rain_7d;Temp moyenne (°C) J1;Humidité moyenne (%) J1;Temp moyenne (°C) J7;Humidité moyenne (%) J7;Temp moyenne (°C) J30;Humidité moyenne (%) J30;Sum Pluie (mm) J1;Sum ETP Penman (mm) J1;Sum Pluie (mm) J7;Sum ETP Penman (mm) J7;Sum Pluie (mm) J30;Humidité max (%) J1;Humidité max (%) J7;Humidité max (%) J30;Humidité max (%);Sum Humidité min (%) J1;Temp min J1;Sum Humidité min (%) J7;Temp min J7;Sum Humidité min (%) J30;Temp min J30;acs;pn;bi;bio;elev;ref;week;month;year;2018;2019;2020;2021;Pic SVM
216;0.6578484900150627;2019-10-14;bio;0.1709431345353676;0.1590551181102362;3.117145294855708;8.843976966292132;5.108654788791301;3.801658052434457;17.5;77.0;1.5;feverolle;sol_nu;0.0;231.0;0.0;19.0;0.0;;0.0;342.0;0.0;82.0;;;;;;;18.4;78.0;0.0;feverolle;sol_nu;0.0;18.0;0.0;;0.0;341.0;0.0;81.0;0.0;230.0;;;;;;;15.7;86.0;0.0;feverolle;sol_nu;0.0;17.0;0.0;;0.0;340.0;0.0;80.0;0.0;229.0;;;;;;;14.9;79.0;0.0;feverolle;sol_nu;0.0;16.0;0.0;;0.0;339.0;0.0;79.0;0.0;228.0;;;;;;;13.1;78.0;0.0;feverolle;sol_nu;0.0;15.0;0.0;;0.0;338.0;0.0;78.0;0.0;227.0;;;;;;;12.0;86.0;4.0;feverolle;sol_nu;0.0;14.0;0.0;;0.0;337.0;0.0;77.0;0.0;226.0;9.338118638296727;2.0;77.0;17.5;82.71428571428571;15.0;76.3;15.283333333333331;2.4;1.5;12.6;14.0;70.90000000000002;54.5;96.0;96.42857142857144;93.4;50.0;13.3;61.71428571428572;11.828571428571427;52.6;11.473333333333334;0.0;0.0;1.0;0.0;0.0;0.0;42;10;2019;0.0;1.0;0.0;0.0;1
185;0.6599748179639973;2019-05-13;bi;0.2074873640023987;0.2019865039047691;3.377610723165064;1.2566011211401424;6.100460029546356;2.0858732414885197;11.1;60.0;0.0;orge_de_printemps;orge_de_printemps;0.0;17.0;0.0;82.0;0.0;3.0;0.0;82.0;0.0;304.0;;;;;;;9.6;71.0;0.0;orge_de_printemps;orge_de_printemps;0.0;81.0;0.0;2.0;0.0;81.0;0.0;303.0;0.0;16.0;;;;;;;11.0;84.0;2.0;orge_de_printemps;orge_de_printemps;0.0;80.0;0.0;1.0;0.0;80.0;0.0;302.0;0.0;15.0;;;;;;;11.2;85.0;39.0;orge_de_printemps;orge_de_printemps;0.0;79.0;1.0;0.0;0.0;79.0;0.0;301.0;0.0;14.0;;;;;;;11.2;84.0;1.0;orge_de_printemps;orge_de_printemps;0.0;78.0;0.0;78.0;0.0;78.0;0.0;300.0;0.0;13.0;;;;;;;11.4;83.0;10.0;orge_de_printemps;orge_de_printemps;0.0;77.0;0.0;77.0;0.0;77.0;0.0;299.0;0.0;12.0;6.846423845823425;8.5;60.0;11.1;75.14285714285714;10.9;71.93333333333334;11.183333333333335;4.7;0.0;22.5;55.5;91.8;78.5;93.0;96.42857142857144;93.7;36.0;3.9;47.71428571428572;6.614285714285713;45.13333333333333;6.026666666666668;0.0;1.0;0.0;0.0;0.0;0.0;20;5;2019;0.0;1.0;0.0;0.0;1
300;0.6615230008666181;2020-10-15;bio;0.1674783326454807;0.1600964021346187;6.448373111243307;10.46995449887272;1.788415980071386;0.4347692969870876;8.5;80.0;0.0;ble;sol_nu;0.0;598.0;0.0;61.0;0.0;;0.0;61.0;0.0;86.0;;;;;;;8.9;87.0;0.0;ble;sol_nu;0.0;60.0;0.0;;0.0;60.0;0.0;85.0;0.0;597.0;;;;;;;9.5;89.0;2.5;ble;sol_nu;0.0;59.0;0.0;;0.0;59.0;0.0;84.0;0.0;596.0;;;;;;;9.2;86.0;2.5;ble;sol_nu;0.0;58.0;0.0;;0.0;58.0;0.0;83.0;0.0;595.0;;;;;;;9.9;85.0;1.0;ble;sol_nu;0.0;57.0;0.0;;0.0;57.0;0.0;82.0;0.0;594.0;;;;;;;10.3;80.0;0.5;ble;sol_nu;0.0;56.0;0.0;;0.0;56.0;0.0;81.0;0.0;593.0;6.131254645798408;0.0;80.0;8.5;84.42857142857143;10.0;78.96666666666667;13.943333333333332;1.5;0.0;8.600000000000001;8.0;60.3;67.0;92.0;97.71428571428572;94.4;56.0;7.1;58.0;7.271428571428572;56.5;10.636666666666668;0.0;0.0;1.0;0.0;0.0;0.0;42;10;2020;0.0;0.0;1.0;0.0;1
317;0.6691332170115706;2021-02-08;bi;0.223685381261678;0.2167035488894353;6.835920687679086;8.279353102438005;0.9330107965616043;1.49379837815214;-1.4;86.0;0.0;ble;ble;0.0;336.0;0.0;96.0;0.0;96.0;0.0;96.0;0.0;202.0;;;;;;;1.9;92.0;0.5;ble;ble;0.0;95.0;0.0;95.0;0.0;95.0;0.0;201.0;0.0;335.0;;;;;;;7.4;98.0;3.5;ble;ble;0.0;94.0;0.0;94.0;0.0;94.0;0.0;200.0;0.0;334.0;;;;;;;8.7;90.0;0.0;ble;ble;0.0;93.0;0.0;93.0;0.0;93.0;0.0;199.0;0.0;333.0;;;;;;;8.1;90.0;0.0;ble;ble;0.0;92.0;0.0;92.0;0.0;92.0;0.0;198.0;0.0;332.0;;;;;;;9.8;86.0;5.5;ble;ble;0.0;91.0;0.0;91.0;0.0;91.0;0.0;197.0;0.0;331.0;11.406899510429326;0.5;86.0;-1.4;89.85714285714286;6.528571428571428;89.63333333333334;5.489999999999999;0.3;0.0;3.2;9.5;13.5;62.5;90.0;96.71428571428572;96.5;81.0;-1.8;78.14285714285714;4.542857142857143;77.9;3.3500000000000005;0.0;1.0;0.0;0.0;0.0;0.0;6;2;2021;0.0;0.0;0.0;1.0;1
227;0.6958746473059333;2019-12-23;bi;0.2182832105158335;0.214694944215499;0.6223091464968155;0.7005306028414181;2.4282258853503187;2.386993165237424;8.5;80.0;2.5;colza;colza_ge._fe._le.ve._tr.;0.0;241.0;0.0;126.0;0.0;124.0;0.0;124.0;0.0;152.0;;;;;;;8.5;83.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;125.0;0.0;123.0;0.0;123.0;0.0;151.0;0.0;240.0;;;;;;;8.2;86.0;5.5;colza;colza_ge._fe._le.ve._tr.;0.0;124.0;0.0;122.0;0.0;122.0;0.0;150.0;0.0;239.0;;;;;;;10.0;84.0;0.5;colza;colza_ge._fe._le.ve._tr.;0.0;123.0;0.0;121.0;0.0;121.0;0.0;149.0;0.0;238.0;;;;;;;12.5;74.0;18.0;colza;colza_ge._fe._le.ve._tr.;0.0;122.0;0.0;120.0;0.0;120.0;0.0;148.0;0.0;237.0;;;;;;;8.1;90.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;121.0;0.0;119.0;0.0;119.0;0.0;147.0;0.0;236.0;8.788212547637492;4.5;80.0;8.5;82.71428571428571;9.514285714285714;87.36666666666666;7.216666666666667;0.9;2.5;4.7;26.5;15.0;79.0;91.0;93.0;95.93333333333334;73.0;6.6;70.57142857142857;7.314285714285715;76.06666666666666;5.163333333333332;0.0;1.0;0.0;0.0;0.0;0.0;52;12;2019;0.0;1.0;0.0;0.0;1
124;0.710573831055189;2019-02-14;elev;0.2102111246447421;0.2092368707221902;1.155213982778563;2.621705290406084;1.1110912264918813;2.1119292617160115;5.6;79.0;0.5;escourgeon;escourgeon;0.0;137.0;0.0;121.0;0.0;83.0;0.0;121.0;0.0;216.0;;;;;;;3.4;82.0;0.0;escourgeon;escourgeon;0.0;120.0;0.0;82.0;0.0;120.0;0.0;215.0;0.0;136.0;;;;;;;3.0;86.0;0.0;escourgeon;escourgeon;0.0;119.0;0.0;81.0;0.0;119.0;0.0;214.0;0.0;135.0;;;;;;;4.8;86.0;0.0;escourgeon;escourgeon;0.0;118.0;0.0;80.0;0.0;118.0;0.0;213.0;0.0;134.0;;;;;;;7.3;86.0;6.5;escourgeon;escourgeon;0.0;117.0;0.0;79.0;0.0;117.0;0.0;212.0;0.0;133.0;;;;;;;9.0;78.0;4.5;escourgeon;escourgeon;0.0;116.0;0.0;78.0;0.0;116.0;0.0;211.0;0.0;132.0;18.927953077394623;3.0;79.0;5.6;83.57142857142857;5.9;88.4;3.46;0.6;0.5;5.5;16.0;12.0;;96.0;96.42857142857144;97.43333333333334;45.0;0.4;62.285714285714285;2.657142857142856;73.86666666666666;1.0566666666666669;0.0;0.0;0.0;1.0;0.0;0.0;7;2;2019;0.0;1.0;0.0;0.0;1
106;0.7170349540625737;2018-10-31;elev;0.1599238934508311;0.0958715144349197;24.64455582310168;27.747806233653;0.1842053906570772;1.0413991475346307;7.2;93.0;2.0;escourgeon;escourgeon;0.0;31.0;0.0;15.0;0.0;15.0;0.0;15.0;0.0;110.0;;;;;;;6.4;86.0;2.0;escourgeon;escourgeon;0.0;14.0;0.0;14.0;0.0;14.0;0.0;109.0;0.0;30.0;;;;;;;3.5;87.0;11.5;escourgeon;escourgeon;0.0;13.0;0.0;13.0;0.0;13.0;0.0;108.0;0.0;29.0;;;;;;;5.2;81.0;0.0;escourgeon;escourgeon;0.0;12.0;0.0;12.0;0.0;12.0;0.0;107.0;0.0;28.0;;;;;;;5.4;86.0;0.0;escourgeon;escourgeon;0.0;11.0;0.0;11.0;0.0;11.0;0.0;106.0;0.0;27.0;;;;;;;9.5;85.0;0.5;escourgeon;escourgeon;0.0;10.0;0.0;10.0;0.0;10.0;0.0;105.0;0.0;26.0;18.23595417237016;2.5;93.0;7.2;86.28571428571429;7.028571428571429;80.53333333333333;13.066666666666665;0.3;2.0;5.4;16.0;42.2;26.5;100.0;98.0;96.66666666666669;80.0;2.3;68.57142857142857;4.499999999999999;59.2;8.793333333333333;0.0;0.0;0.0;1.0;0.0;0.0;44;10;2018;1.0;0.0;0.0;0.0;1
166;0.7192497068024393;2019-04-24;pn;0.0937529268521119;0.1107388172223153;3.725448274080198;1.5067530519969858;1.6325742214413668;1.5977405551369004;12.6;79.0;8.5;ble;ble;0.0;38.0;0.0;190.0;0.0;5.0;0.0;190.0;0.0;285.0;;;;;;;15.2;68.0;0.0;ble;ble;0.0;189.0;0.0;4.0;0.0;189.0;0.0;284.0;0.0;37.0;;;;;;;17.4;53.0;0.0;ble;ble;0.0;188.0;0.0;3.0;0.0;188.0;0.0;283.0;0.0;36.0;;;;;;;17.4;45.0;0.0;ble;ble;0.0;187.0;0.0;2.0;0.0;187.0;0.0;282.0;0.0;35.0;;;;;;;18.6;48.0;0.0;ble;ble;0.0;186.0;0.0;1.0;0.0;186.0;0.0;281.0;0.0;34.0;;;;;;;17.2;55.0;0.0;ble;ble;0.0;185.0;1.0;0.0;0.0;185.0;0.0;280.0;0.0;33.0;7.227013667041568;9.5;79.0;12.6;58.57142857142857;16.32857142857143;66.06666666666666;10.566666666666665;2.6;8.5;25.9;8.5;83.2;17.0;97.0;84.42857142857143;90.16666666666669;63.0;9.4;33.57142857142857;9.928571428571429;40.06666666666667;4.843333333333335;0.0;0.0;0.0;0.0;1.0;0.0;17;4;2019;0.0;1.0;0.0;0.0;1
277;0.7203188365151667;2020-04-27;elev;0.0839096357768556;0.1091198725607327;2.699716155007549;3.528457040679481;3.5018057372924005;2.36319499329459;15.8;65.0;0.0;colza;colza;0.0;69.0;0.0;251.0;0.0;19.0;0.0;236.0;0.0;294.0;;;;;;;12.9;56.0;0.0;colza;colza;0.0;250.0;0.0;18.0;0.0;235.0;0.0;293.0;0.0;68.0;;;;;;;13.5;58.0;0.0;colza;colza;0.0;249.0;0.0;17.0;0.0;234.0;0.0;292.0;0.0;67.0;;;;;;;16.9;60.0;0.0;colza;colza;0.0;248.0;0.0;16.0;0.0;233.0;0.0;291.0;0.0;66.0;;;;;;;17.0;54.0;0.0;colza;colza;0.0;247.0;0.0;15.0;0.0;232.0;0.0;290.0;0.0;65.0;;;;;;;15.3;52.0;0.0;colza;colza;0.0;246.0;0.0;14.0;0.0;231.0;0.0;289.0;0.0;64.0;48.47370455575193;8.0;65.0;15.8;56.42857142857143;15.114285714285714;59.333333333333336;12.81;3.3;0.0;27.0;0.0;104.6;4.0;97.0;82.85714285714286;87.1;37.0;8.4;32.42857142857143;8.000000000000002;32.63333333333333;6.48;0.0;0.0;0.0;1.0;0.0;0.0;18;4;2020;0.0;0.0;1.0;0.0;1
91;0.7347144612603587;2018-10-09;pn;0.0863134657836643;0.099212034383954;23.476338801642903;19.36017638170973;0.1996454296528949;0.4109302849569245;14.2;77.0;0.0;ble;sol_nu;0.0;150.0;0.0;369.0;0.0;135.0;0.0;180.0;0.0;88.0;;;;;;;11.0;77.0;0.0;ble;sol_nu;0.0;368.0;0.0;134.0;0.0;179.0;0.0;87.0;0.0;149.0;;;;;;;12.2;94.0;0.5;ble;sol_nu;0.0;367.0;0.0;133.0;0.0;178.0;0.0;86.0;0.0;148.0;;;;;;;16.1;73.0;0.5;ble;sol_nu;0.0;366.0;0.0;132.0;0.0;177.0;0.0;85.0;0.0;147.0;;;;;;;16.2;69.0;0.0;ble;sol_nu;0.0;365.0;0.0;131.0;0.0;176.0;0.0;84.0;0.0;146.0;;;;;;;14.4;78.0;0.0;ble;sol_nu;0.0;364.0;0.0;130.0;0.0;175.0;0.0;83.0;0.0;145.0;5.7248865925390575;1.0;77.0;14.2;79.57142857142857;14.142857142857142;73.43333333333334;15.146666666666665;1.5;0.0;11.0;1.5;69.69999999999999;15.0;94.0;96.28571428571428;95.3;54.0;5.3;55.285714285714285;9.37142857142857;48.4;9.46;0.0;0.0;0.0;0.0;1.0;0.0;41;10;2018;1.0;0.0;0.0;0.0;1
65;0.7383283318744932;2018-06-28;ref;0.0989010989010988;0.1124652144707801;5.198228048780487;7.127594810249756;0.4006341463414636;1.4233292247810572;21.4;62.0;0.0;ble;ble;0.0;47.0;0.0;265.0;0.0;32.0;0.0;265.0;0.0;;;;;;;;20.9;68.0;0.0;ble;ble;0.0;264.0;0.0;31.0;0.0;264.0;0.0;;0.0;46.0;;;;;;;19.6;64.0;0.0;ble;ble;0.0;263.0;0.0;30.0;0.0;263.0;0.0;;0.0;45.0;;;;;;;17.9;73.0;0.0;ble;ble;0.0;262.0;0.0;29.0;0.0;262.0;0.0;;0.0;44.0;;;;;;;16.7;67.0;0.0;ble;ble;0.0;261.0;0.0;28.0;0.0;261.0;0.0;;0.0;43.0;;;;;;;15.1;68.0;0.0;ble;ble;0.0;260.0;0.0;27.0;0.0;260.0;0.0;;0.0;42.0;36.113517519115;12.5;62.0;21.4;66.85714285714286;17.97142857142857;81.0;17.906666666666663;6.5;0.0;38.4;0.0;124.60000000000002;88.0;94.0;92.14285714285714;97.3;37.0;14.1;44.142857142857146;10.614285714285714;60.3;13.126666666666669;0.0;0.0;0.0;0.0;0.0;1.0;26;6;2018;1.0;0.0;0.0;0.0;1
275;0.7411414082369051;2020-04-27;bi;0.0931670822942643;0.1071177592611183;13.309871213287868;7.034406476276139;4.476325068749314;3.03955835394648;15.8;65.0;0.0;colza;colza;0.0;49.0;0.0;252.0;0.0;4.0;0.0;250.0;0.0;278.0;;;;;;;12.9;56.0;0.0;colza;colza;0.0;251.0;0.0;3.0;0.0;249.0;0.0;277.0;0.0;48.0;;;;;;;13.5;58.0;0.0;colza;colza;0.0;250.0;0.0;2.0;0.0;248.0;0.0;276.0;0.0;47.0;;;;;;;16.9;60.0;0.0;colza;colza;0.0;249.0;0.0;1.0;0.0;247.0;0.0;275.0;0.0;46.0;;;;;;;17.0;54.0;0.0;colza;colza;0.0;248.0;1.0;0.0;0.0;246.0;0.0;274.0;0.0;45.0;;;;;;;15.3;52.0;0.0;colza;colza;0.0;247.0;0.0;14.0;0.0;245.0;0.0;273.0;0.0;44.0;64.51767997724914;8.0;65.0;15.8;56.42857142857143;15.114285714285714;59.333333333333336;12.81;3.3;0.0;27.0;0.0;104.6;4.0;97.0;82.85714285714286;87.1;37.0;8.4;32.42857142857143;8.000000000000002;32.63333333333333;6.48;0.0;1.0;0.0;0.0;0.0;0.0;18;4;2020;0.0;0.0;1.0;0.0;1
112;0.7485892125030634;2018-11-15;elev;0.1858585858585859;0.1765432098765431;7.585007940446652;41.07182068965517;1.758675103391233;13.99862528735632;8.4;100.0;0.0;escourgeon;escourgeon;0.0;46.0;0.0;30.0;0.0;30.0;0.0;30.0;0.0;125.0;;;;;;;8.7;96.0;0.5;escourgeon;escourgeon;0.0;29.0;0.0;29.0;0.0;29.0;0.0;124.0;0.0;45.0;;;;;;;10.5;90.0;0.0;escourgeon;escourgeon;0.0;28.0;0.0;28.0;0.0;28.0;0.0;123.0;0.0;44.0;;;;;;;10.3;97.0;3.5;escourgeon;escourgeon;0.0;27.0;0.0;27.0;0.0;27.0;0.0;122.0;0.0;43.0;;;;;;;11.3;95.0;12.5;escourgeon;escourgeon;0.0;26.0;0.0;26.0;0.0;26.0;0.0;121.0;0.0;42.0;;;;;;;11.4;93.0;5.5;escourgeon;escourgeon;0.0;25.0;0.0;25.0;0.0;25.0;0.0;120.0;0.0;41.0;19.42128961464387;2.5;100.0;8.4;94.14285714285714;10.1;87.93333333333334;9.643333333333333;0.1;0.0;2.4;22.5;20.5;48.0;100.0;99.28571428571428;98.5;100.0;6.9;83.85714285714286;8.028571428571428;70.73333333333333;6.376666666666667;0.0;0.0;0.0;1.0;0.0;0.0;46;11;2018;1.0;0.0;0.0;0.0;1
193;0.7486662465559974;2019-05-27;elev;0.1362357470753739;0.1329952312466883;1.4356751242928163;0.9845674698795178;1.97095152865878;1.995540963855421;15.3;71.0;0.0;escourgeon;escourgeon;0.0;55.0;0.0;223.0;0.0;26.0;0.0;223.0;0.0;318.0;;;;;;;14.1;86.0;0.0;escourgeon;escourgeon;0.0;222.0;0.0;25.0;0.0;222.0;0.0;317.0;0.0;54.0;;;;;;;15.4;76.0;0.0;escourgeon;escourgeon;0.0;221.0;0.0;24.0;0.0;221.0;0.0;316.0;0.0;53.0;;;;;;;16.7;68.0;0.0;escourgeon;escourgeon;0.0;220.0;0.0;23.0;0.0;220.0;0.0;315.0;0.0;52.0;;;;;;;16.4;63.0;0.0;escourgeon;escourgeon;0.0;219.0;0.0;22.0;0.0;219.0;0.0;314.0;0.0;51.0;;;;;;;14.6;66.0;0.0;escourgeon;escourgeon;0.0;218.0;0.0;21.0;0.0;218.0;0.0;313.0;0.0;50.0;8.42228289807895;8.5;71.0;15.3;72.71428571428571;15.171428571428567;74.76666666666667;11.74;4.9;0.0;27.3;0.5;99.40000000000002;76.5;99.0;96.71428571428572;95.33333333333331;39.0;13.4;45.57142857142857;9.742857142857144;48.2;6.846666666666668;0.0;0.0;0.0;1.0;0.0;0.0;22;5;2019;0.0;1.0;0.0;0.0;1
292;0.7613492116004267;2020-09-02;pn;0.1288017588860388;0.1263641087822621;6.241272302839117;7.624512996926737;0.6698335173501582;0.2099260186378507;16.0;64.0;0.0;colza;colza;0.0;177.0;0.0;380.0;0.0;118.0;0.0;364.0;0.0;43.0;;;;;;;14.4;70.0;0.0;colza;colza;0.0;379.0;0.0;117.0;0.0;363.0;0.0;42.0;0.0;176.0;;;;;;;14.7;72.0;0.0;colza;colza;0.0;378.0;0.0;116.0;0.0;362.0;0.0;41.0;0.0;175.0;;;;;;;14.2;93.0;14.0;colza;colza;0.0;377.0;0.0;115.0;0.0;361.0;0.0;40.0;0.0;174.0;;;;;;;14.0;85.0;2.5;colza;colza;0.0;376.0;0.0;114.0;0.0;360.0;0.0;39.0;0.0;173.0;;;;;;;16.0;78.0;1.0;colza;colza;0.0;375.0;0.0;113.0;0.0;359.0;0.0;38.0;0.0;172.0;54.085433495314646;0.0;64.0;16.0;75.85714285714286;15.385714285714286;64.13333333333334;20.93;3.1;0.0;20.1;17.5;130.4;55.0;95.0;95.71428571428572;87.46666666666667;36.0;8.3;49.142857142857146;10.428571428571429;37.8;15.186666666666667;0.0;0.0;0.0;0.0;1.0;0.0;36;9;2020;0.0;0.0;1.0;0.0;1
354;0.7658611218328412;2021-05-11;bio;0.130236455036306;0.1157055442239942;5.718668168682436;6.471328999790313;0.2290626752649042;0.2723901237156637;11.7;77.0;0.0;ble;ble;0.0;89.0;0.0;64.0;0.0;188.0;0.0;188.0;0.0;294.0;;;;;;;14.2;74.0;1.0;ble;ble;0.0;63.0;0.0;187.0;0.0;187.0;0.0;293.0;0.0;88.0;;;;;;;19.1;62.0;4.5;ble;ble;0.0;62.0;0.0;186.0;0.0;186.0;0.0;292.0;0.0;87.0;;;;;;;15.3;65.0;0.0;ble;ble;0.0;61.0;0.0;185.0;0.0;185.0;0.0;291.0;0.0;86.0;;;;;;;9.5;66.0;0.0;ble;ble;0.0;60.0;0.0;184.0;0.0;184.0;0.0;290.0;0.0;85.0;;;;;;;7.5;89.0;6.5;ble;ble;0.0;59.0;0.0;183.0;0.0;183.0;0.0;289.0;0.0;84.0;9.200772877568808;3.5;77.0;11.7;72.0;12.157142857142858;64.7;9.72;2.7;0.0;25.2;13.5;100.6;20.5;97.0;92.85714285714286;89.03333333333333;53.0;6.7;47.71428571428572;7.5;39.06666666666667;4.123333333333334;0.0;0.0;1.0;0.0;0.0;0.0;19;5;2021;0.0;0.0;0.0;1.0;1
218;0.7667512177545355;2019-10-14;ref;0.1594127446897125;0.1513876365093678;0.729063322185061;1.8542328453364811;3.4243883314752863;3.1603591263282174;17.5;77.0;1.5;colza;colza_ge._fe._le.ve.;0.0;170.0;0.0;56.0;0.0;54.0;0.0;54.0;0.0;82.0;;;;;;;18.4;78.0;0.0;colza;colza_ge._fe._le.ve.;0.0;55.0;0.0;53.0;0.0;53.0;0.0;81.0;0.0;169.0;;;;;;;15.7;86.0;0.0;colza;colza_ge._fe._le.ve.;0.0;54.0;0.0;52.0;0.0;52.0;0.0;80.0;0.0;168.0;;;;;;;14.9;79.0;0.0;colza;colza_ge._fe._le.ve.;0.0;53.0;0.0;51.0;0.0;51.0;0.0;79.0;0.0;167.0;;;;;;;13.1;78.0;0.0;colza;colza_ge._fe._le.ve.;0.0;52.0;0.0;50.0;0.0;50.0;0.0;78.0;0.0;166.0;;;;;;;12.0;86.0;4.0;colza;colza_ge._fe._le.ve.;0.0;51.0;0.0;49.0;0.0;49.0;0.0;77.0;0.0;165.0;10.49363674047803;2.0;77.0;17.5;82.71428571428571;15.0;76.3;15.283333333333331;2.4;1.5;12.6;14.0;70.90000000000002;54.5;96.0;96.42857142857144;93.4;50.0;13.3;61.71428571428572;11.828571428571427;52.6;11.473333333333334;0.0;0.0;0.0;0.0;0.0;1.0;42;10;2019;0.0;1.0;0.0;0.0;1
181;0.7741824304268906;2019-05-06;elev;0.1559891107078038;0.1000231356520398;1.384004537146543;1.5134555784061694;1.4755392287567644;1.1842879348757491;7.6;68.0;0.0;escourgeon;escourgeon;0.0;34.0;0.0;202.0;0.0;5.0;0.0;202.0;0.0;297.0;;;;;;;6.4;78.0;0.5;escourgeon;escourgeon;0.0;201.0;0.0;4.0;0.0;201.0;0.0;296.0;0.0;33.0;;;;;;;5.7;84.0;6.5;escourgeon;escourgeon;0.0;200.0;0.0;3.0;0.0;200.0;0.0;295.0;0.0;32.0;;;;;;;10.0;82.0;0.0;escourgeon;escourgeon;0.0;199.0;0.0;2.0;0.0;199.0;0.0;294.0;0.0;31.0;;;;;;;10.3;84.0;2.5;escourgeon;escourgeon;0.0;198.0;0.0;1.0;0.0;198.0;0.0;293.0;0.0;30.0;;;;;;;11.3;82.0;0.0;escourgeon;escourgeon;0.0;197.0;1.0;0.0;0.0;197.0;0.0;292.0;0.0;29.0;10.164733652464909;8.5;68.0;7.6;79.42857142857143;8.8;71.06666666666666;10.54;2.9;0.0;18.5;9.5;85.5;23.5;99.0;98.71428571428572;92.66666666666669;37.0;-0.1;50.42857142857143;3.771428571428571;45.266666666666666;5.383333333333335;0.0;0.0;0.0;1.0;0.0;0.0;19;5;2019;0.0;1.0;0.0;0.0;1
110;0.7803996996886047;2018-11-15;bi;0.2019212833426598;0.18879652512544;6.014956281407033;20.479406388478576;1.985212395309882;0.8481370322501228;8.4;100.0;0.0;orge_de_printemps;sol_nu;0.0;187.0;0.0;392.0;0.0;169.0;0.0;76.0;0.0;125.0;;;;;;;8.7;96.0;0.5;orge_de_printemps;sol_nu;0.0;391.0;0.0;168.0;0.0;75.0;0.0;124.0;0.0;186.0;;;;;;;10.5;90.0;0.0;orge_de_printemps;sol_nu;0.0;390.0;0.0;167.0;0.0;74.0;0.0;123.0;0.0;185.0;;;;;;;10.3;97.0;3.5;orge_de_printemps;sol_nu;0.0;389.0;0.0;166.0;0.0;73.0;0.0;122.0;0.0;184.0;;;;;;;11.3;95.0;12.5;orge_de_printemps;sol_nu;0.0;388.0;0.0;165.0;0.0;72.0;0.0;121.0;0.0;183.0;;;;;;;11.4;93.0;5.5;orge_de_printemps;sol_nu;0.0;387.0;0.0;164.0;0.0;71.0;0.0;120.0;0.0;182.0;5.039104874732034;2.5;100.0;8.4;94.14285714285714;10.1;87.93333333333334;9.643333333333333;0.1;0.0;2.4;22.5;20.5;48.0;100.0;99.28571428571428;98.5;100.0;6.9;83.85714285714286;8.028571428571428;70.73333333333333;6.376666666666667;0.0;1.0;0.0;0.0;0.0;0.0;46;11;2018;1.0;0.0;0.0;0.0;1
